swe,snowdepth,tempavg_7_days_avg,precip_7_days_avg,snowdensity
27.432000000000002,106.68,-2.2857142857142874,0.5805714285714287,0.2571428571428572
29.464,119.38,-2.52857142857143,0.8345714285714286,0.24680851063829787
30.226000000000003,124.46000000000001,-2.82857142857143,0.7620000000000002,0.24285714285714285
30.988,129.54,-3.314285714285716,0.7982857142857144,0.23921568627450981
31.75,132.08,-3.4428571428571444,0.8345714285714287,0.24038461538461536
33.274,137.16,-3.3000000000000016,1.0522857142857143,0.2425925925925926
33.528,129.54,-2.5285714285714307,1.0160000000000002,0.25882352941176473
34.544,132.08,-1.5571428571428592,1.0522857142857145,0.2615384615384615
35.052,137.16,-1.9000000000000021,0.8345714285714287,0.25555555555555554
35.052,134.62,-2.400000000000002,0.7620000000000001,0.26037735849056604
36.068,134.62,-1.5857142857142874,0.7982857142857144,0.2679245283018868
36.576,127.0,-0.4285714285714306,0.7982857142857144,0.288
36.068,119.38,0.5571428571428553,0.5805714285714287,0.3021276595744681
34.29,109.22,0.657142857142855,0.5442857142857144,0.313953488372093
34.036,121.92,0.29999999999999793,0.3991428571428572,0.2791666666666667
34.036,106.68,1.1285714285714268,0.3265714285714286,0.319047619047619
34.29,106.68,2.528571428571427,0.3265714285714288,0.3214285714285714
34.29,104.14,2.9714285714285693,0.18142857142857155,0.32926829268292684
33.782000000000004,104.14,2.014285714285713,0.0725714285714287,0.32439024390243903
34.036,101.6,1.1142857142857125,0.0725714285714287,0.335
33.782000000000004,101.6,0.34285714285714114,0.0725714285714287,0.3325000000000001
34.544,101.6,-0.6142857142857159,0.18142857142857155,0.33999999999999997
34.798,101.6,-0.5571428571428588,0.21771428571428583,0.3425
35.052,104.14,-1.842857142857144,0.21771428571428583,0.33658536585365856
35.052,104.14,-2.9571428571428586,0.21771428571428583,0.33658536585365856
35.052,104.14,-2.800000000000001,0.3265714285714287,0.33658536585365856
37.338,129.54,-2.9142857142857155,0.6168571428571431,0.2882352941176471
37.846000000000004,142.24,-3.8714285714285728,0.6894285714285715,0.26607142857142857
37.846000000000004,137.16,-4.685714285714288,0.5805714285714286,0.27592592592592596
38.354,137.16,-6.685714285714288,0.6168571428571431,0.2796296296296296
38.608,134.62,-7.757142857142858,0.6168571428571431,0.28679245283018867
38.354,134.62,-8.900000000000002,0.6168571428571431,0.2849056603773585
39.37,134.62,-9.871428571428572,0.6531428571428572,0.29245283018867924
39.37,139.7,-10.385714285714286,0.3991428571428573,0.2818181818181818
42.164,167.64000000000001,-9.971428571428573,0.725714285714286,0.2515151515151515
42.164,160.02,-9.328571428571431,0.725714285714286,0.2634920634920635
42.418,154.94,-8.3,0.6894285714285716,0.27377049180327867
44.45,175.26,-7.271428571428572,0.9434285714285716,0.2536231884057971
44.958,172.72,-5.9142857142857155,1.0160000000000002,0.26029411764705884
45.465999999999994,170.18,-5.385714285714287,0.9434285714285717,0.26716417910447754
45.465999999999994,170.18,-5.200000000000001,0.8708571428571431,0.26716417910447754
46.228,172.72,-5.014285714285715,0.5805714285714287,0.2676470588235294
46.482,172.72,-4.685714285714288,0.6168571428571431,0.2691176470588235
46.482,167.64000000000001,-4.685714285714288,0.5805714285714288,0.2772727272727272
47.24400000000001,162.56,-3.9000000000000017,0.3991428571428573,0.290625
48.26,170.18,-3.500000000000001,0.47171428571428586,0.2835820895522388
48.26,170.18,-3.2714285714285727,0.43542857142857155,0.2835820895522388
48.26,165.1,-3.0714285714285725,0.47171428571428586,0.2923076923076923
48.26,165.1,-2.357142857142858,0.362857142857143,0.2923076923076923
48.768,162.56,-1.3142857142857154,0.3991428571428573,0.3
49.784000000000006,165.1,-0.41428571428571576,0.5442857142857144,0.3015384615384616
49.784000000000006,162.56,-0.8571428571428586,0.43542857142857155,0.30625
49.53,162.56,-1.3000000000000018,0.2902857142857144,0.3046875
49.53,162.56,-1.1857142857142873,0.2540000000000001,0.3046875
49.53,160.02,-1.014285714285716,0.21771428571428583,0.30952380952380953
49.275999999999996,160.02,-1.414285714285716,0.21771428571428583,0.3079365079365079
49.53,157.48,-1.8428571428571445,0.18142857142857155,0.3145161290322581
49.784000000000006,157.48,-2.0142857142857156,0.0725714285714287,0.3161290322580646
50.546,162.56,-1.814285714285716,0.21771428571428583,0.3109375
50.8,165.1,-1.6142857142857157,0.2540000000000001,0.3076923076923077
52.07,172.72,-1.9571428571428586,0.43542857142857155,0.3014705882352941
52.07,172.72,-2.314285714285716,0.47171428571428586,0.3014705882352941
52.07,170.18,-2.6000000000000014,0.47171428571428586,0.30597014925373134
52.324000000000005,167.64000000000001,-2.7714285714285727,0.5080000000000001,0.31212121212121213
53.086,160.02,-2.614285714285716,0.5805714285714287,0.33174603174603173
52.577999999999996,157.48,-2.614285714285716,0.43542857142857155,0.3338709677419355
52.832,154.94,-1.9285714285714302,0.43542857142857155,0.3409836065573771
53.086,152.4,-0.9857142857142873,0.2902857142857144,0.34833333333333333
53.086,149.86,-0.2000000000000018,0.2540000000000001,0.3542372881355932
53.086,157.48,0.05714285714285548,0.2902857142857144,0.3370967741935484
53.34,157.48,-0.34285714285714447,0.2540000000000001,0.33870967741935487
53.086,154.94,-0.685714285714287,0.18142857142857155,0.34262295081967215
53.34,152.4,-0.40000000000000124,0.2902857142857144,0.35000000000000003
54.102000000000004,149.86,-0.38571428571428706,0.362857142857143,0.36101694915254234
54.355999999999995,144.78,0.0285714285714272,0.362857142857143,0.375438596491228
54.102000000000004,147.32,0.028571428571427138,0.6168571428571429,0.3672413793103449
54.61,147.32,0.34285714285714153,0.6531428571428571,0.3706896551724138
54.61,144.78,1.5428571428571414,0.6531428571428572,0.37719298245614036
54.61,144.78,1.9714285714285702,0.6894285714285716,0.37719298245614036
55.372,149.86,1.6285714285714268,0.6894285714285715,0.36949152542372876
55.372,149.86,0.8285714285714271,0.6531428571428571,0.36949152542372876
55.626,144.78,0.2999999999999982,0.6531428571428572,0.38421052631578945
55.118,142.24,0.4428571428571414,0.39914285714285735,0.3875
55.372,147.32,0.5428571428571413,0.43542857142857155,0.37586206896551727
55.626,147.32,-0.32857142857142996,0.43542857142857155,0.3775862068965517
55.626,144.78,-1.0142857142857158,0.3991428571428572,0.38421052631578945
55.88,142.24,-1.1142857142857154,0.3265714285714288,0.39285714285714285
55.88,139.7,-0.44285714285714406,0.2540000000000001,0.4000000000000001
55.118,137.16,0.12857142857142753,0.21771428571428583,0.4018518518518519
54.864000000000004,137.16,-0.20000000000000107,0.21771428571428583,0.4
54.102000000000004,137.16,-0.1571428571428583,0.10885714285714299,0.3944444444444445
54.102000000000004,132.08,0.6571428571428558,0.0725714285714287,0.4096153846153846
52.832,129.54,1.9571428571428555,0.036285714285714414,0.407843137254902
51.308,124.46000000000001,3.3714285714285697,0.0,0.4122448979591836
49.53,119.38,4.399999999999998,0.0,0.41489361702127664
46.99,116.84,4.871428571428569,0.0,0.40217391304347827
45.974000000000004,114.3,5.185714285714283,0.0,0.40222222222222226
45.212,111.76,5.342857142857141,0.0,0.40454545454545454
44.196,109.22,5.114285714285713,0.0,0.4046511627906977
43.687999999999995,106.68,4.699999999999998,0.0,0.40952380952380946
41.402,101.6,4.542857142857142,0.036285714285714414,0.40750000000000003
39.37,96.52,4.7714285714285705,0.0725714285714287,0.40789473684210525
37.338,91.44,5.04285714285714,0.0725714285714287,0.4083333333333334
35.052,88.9,5.914285714285712,0.0725714285714287,0.39428571428571424
33.02,81.28,6.8285714285714265,0.10885714285714299,0.40625000000000006
29.718,71.12,8.028571428571427,0.10885714285714299,0.4178571428571428
26.67,66.04,8.928571428571427,0.21771428571428583,0.40384615384615385
23.368,58.42,8.614285714285712,0.18142857142857155,0.39999999999999997
21.082,50.8,7.414285714285713,0.14514285714285727,0.41500000000000004
18.288,43.18,6.742857142857141,0.14514285714285727,0.4235294117647059
14.732,35.56,7.042857142857142,0.14514285714285727,0.41428571428571426
10.668000000000001,27.94,7.685714285714284,0.14514285714285727,0.38181818181818183
6.604,17.78,8.114285714285712,0.14514285714285727,0.3714285714285714
3.048,7.62,-0.27142857142857363,0.6168571428571431,0.4
3.048,10.16,-0.41428571428571664,0.5080000000000001,0.3
3.302,10.16,-0.4714285714285737,0.3991428571428573,0.325
3.5559999999999996,12.7,-0.6714285714285736,0.43542857142857155,0.27999999999999997
3.5559999999999996,15.24,-1.100000000000002,0.3991428571428573,0.2333333333333333
3.5559999999999996,17.78,-2.5285714285714307,0.2902857142857144,0.19999999999999996
3.302,15.24,-3.8142857142857163,0.14514285714285727,0.21666666666666667
3.5559999999999996,15.24,-5.185714285714288,0.10885714285714299,0.2333333333333333
3.302,12.7,-6.528571428571431,0.10885714285714299,0.26
3.5559999999999996,15.24,-7.2285714285714295,0.14514285714285727,0.2333333333333333
3.5559999999999996,15.24,-6.714285714285716,0.10885714285714299,0.2333333333333333
4.064,10.16,-6.314285714285716,0.18142857142857155,0.4
4.064,15.24,-5.700000000000002,0.18142857142857155,0.26666666666666666
6.096,38.1,-4.742857142857145,0.47171428571428586,0.16
6.8580000000000005,38.1,-3.8142857142857163,0.5805714285714287,0.18000000000000002
7.111999999999999,38.1,-2.214285714285716,0.6168571428571431,0.18666666666666665
7.62,43.18,-1.1428571428571448,0.6168571428571431,0.17647058823529413
8.382,40.64,-1.5857142857142879,0.7257142857142859,0.20625
10.668000000000001,50.8,-1.3142857142857165,0.9797142857142858,0.21000000000000002
11.938,60.96,-1.185714285714288,1.1611428571428573,0.19583333333333333
15.748000000000001,93.98,-1.1428571428571452,1.4151428571428573,0.16756756756756758
16.002,83.82000000000001,-0.8714285714285736,1.3062857142857145,0.1909090909090909
17.018,86.36,-0.9142857142857163,1.4151428571428575,0.1970588235294118
17.018,81.28,-1.8142857142857163,1.3425714285714285,0.209375
17.78,86.36,-1.9285714285714308,1.3425714285714285,0.2058823529411765
19.05,93.98,-2.2714285714285736,1.1974285714285717,0.20270270270270271
18.796000000000003,88.9,-2.728571428571431,1.0160000000000002,0.21142857142857144
18.796000000000003,83.82000000000001,-3.457142857142859,0.47171428571428586,0.22424242424242427
19.558,88.9,-3.8142857142857163,0.5442857142857144,0.21999999999999997
19.558,86.36,-4.400000000000003,0.3991428571428573,0.22647058823529412
19.558,83.82000000000001,-3.7000000000000024,0.43542857142857155,0.2333333333333333
20.828,88.9,-2.9428571428571444,0.5080000000000001,0.23428571428571426
21.082,88.9,-3.3857142857142875,0.362857142857143,0.23714285714285713
20.828,86.36,-3.9000000000000017,0.362857142857143,0.2411764705882353
21.082,83.82000000000001,-3.2714285714285736,0.3991428571428573,0.2515151515151515
21.336000000000002,83.82000000000001,-2.3714285714285737,0.3265714285714287,0.2545454545454546
21.336000000000002,78.74,-1.457142857142859,0.362857142857143,0.2709677419354839
21.843999999999998,83.82000000000001,-1.385714285714288,0.3991428571428573,0.26060606060606056
22.352000000000004,91.44,-1.7000000000000017,0.3265714285714287,0.2444444444444445
22.86,93.98,-1.6285714285714303,0.362857142857143,0.24324324324324323
23.114,96.52,-1.4714285714285733,0.3991428571428573,0.23947368421052634
24.892000000000003,101.6,-2.0714285714285734,0.6531428571428572,0.24500000000000005
26.416,111.76,-2.371428571428573,0.8345714285714287,0.23636363636363636
26.67,106.68,-2.600000000000002,0.8345714285714286,0.25
26.416,104.14,-2.500000000000002,0.7620000000000002,0.25365853658536586
26.416,101.6,-2.500000000000002,0.6531428571428572,0.26
26.416,101.6,-2.0857142857142876,0.5805714285714288,0.26
26.416,99.06,-1.3857142857142877,0.5442857142857144,0.26666666666666666
26.67,96.52,-1.0571428571428592,0.2902857142857144,0.27631578947368424
27.177999999999997,101.6,-1.5142857142857162,0.18142857142857155,0.2675
28.194,106.68,-1.7285714285714302,0.2902857142857144,0.26428571428571423
30.988,127.0,-2.000000000000002,0.6894285714285716,0.244
31.496000000000002,121.92,-1.9285714285714308,0.7620000000000002,0.25833333333333336
32.512,129.54,-2.2142857142857166,0.9071428571428574,0.25098039215686274
32.257999999999996,124.46000000000001,-2.714285714285716,0.9071428571428574,0.2591836734693877
33.528,134.62,-2.5142857142857165,1.0522857142857145,0.24905660377358488
33.528,129.54,-2.0142857142857165,0.9797142857142859,0.25882352941176473
33.528,124.46000000000001,-1.5857142857142879,0.8708571428571431,0.26938775510204077
33.528,124.46000000000001,-0.657142857142859,0.47171428571428586,0.26938775510204077
33.528,121.92,0.6285714285714266,0.3991428571428573,0.27499999999999997
33.528,119.38,1.9714285714285695,0.2540000000000001,0.28085106382978725
33.274,116.84,2.1571428571428553,0.2540000000000001,0.2847826086956522
33.274,116.84,1.8428571428571412,0.0725714285714287,0.2847826086956522
33.274,114.3,2.542857142857141,0.036285714285714414,0.29111111111111115
33.528,111.76,3.0714285714285694,0.036285714285714414,0.3
34.036,109.22,2.6857142857142833,0.10885714285714299,0.3116279069767442
34.036,109.22,1.5999999999999976,0.10885714285714299,0.3116279069767442
34.036,109.22,0.25714285714285495,0.10885714285714299,0.3116279069767442
35.56,129.54,-0.21428571428571658,0.3265714285714287,0.27450980392156865
35.56,129.54,-0.828571428571431,0.3265714285714287,0.27450980392156865
35.56,124.46000000000001,-3.1285714285714303,0.3265714285714287,0.2857142857142857
35.814,124.46000000000001,-4.9857142857142875,0.3265714285714287,0.28775510204081634
36.322,127.0,-6.157142857142859,0.3265714285714287,0.28600000000000003
38.1,149.86,-8.171428571428574,0.6168571428571431,0.2542372881355932
39.624,165.1,-9.057142857142859,0.8345714285714286,0.24000000000000002
42.164,182.88,-8.828571428571431,0.9797142857142858,0.23055555555555557
44.958,185.42000000000002,-8.171428571428574,1.378857142857143,0.2424657534246575
44.958,177.8,-7.271428571428574,1.378857142857143,0.25285714285714284
46.482,185.42000000000002,-7.1142857142857165,1.5602857142857147,0.2506849315068493
46.736,177.8,-6.82857142857143,1.5240000000000002,0.26285714285714284
47.24400000000001,180.34,-5.600000000000002,1.3062857142857145,0.26197183098591553
47.24400000000001,175.26,-5.014285714285717,1.0885714285714287,0.2695652173913044
47.24400000000001,172.72,-5.214285714285716,0.725714285714286,0.2735294117647059
48.006,172.72,-5.485714285714288,0.43542857142857155,0.27794117647058825
48.006,175.26,-5.72857142857143,0.43542857142857155,0.2739130434782609
48.006,170.18,-6.028571428571431,0.21771428571428583,0.28208955223880594
48.26,170.18,-6.271428571428574,0.2540000000000001,0.2835820895522388
49.022000000000006,185.42000000000002,-6.414285714285717,0.2902857142857144,0.26438356164383564
49.53,180.34,-6.757142857142859,0.362857142857143,0.2746478873239437
50.292,182.88,-7.342857142857146,0.47171428571428586,0.275
50.8,185.42000000000002,-8.500000000000002,0.43542857142857155,0.273972602739726
51.308,185.42000000000002,-9.200000000000003,0.5080000000000001,0.27671232876712326
51.308,180.34,-9.000000000000004,0.5080000000000001,0.28450704225352114
51.562000000000005,175.26,-8.971428571428573,0.47171428571428586,0.2942028985507247
51.562000000000005,182.88,-9.371428571428575,0.362857142857143,0.2819444444444445
51.308,170.18,-10.242857142857146,0.2902857142857144,0.30149253731343284
51.562000000000005,167.64000000000001,-10.585714285714289,0.21771428571428583,0.30757575757575756
51.815999999999995,165.1,-9.942857142857147,0.18142857142857155,0.31384615384615383
52.07,170.18,-9.142857142857144,0.21771428571428583,0.30597014925373134
52.577999999999996,170.18,-9.114285714285717,0.2902857142857144,0.308955223880597
52.832,170.18,-9.42857142857143,0.2902857142857144,0.31044776119402984
52.577999999999996,167.64000000000001,-9.385714285714288,0.2902857142857144,0.3136363636363636
52.832,167.64000000000001,-8.35714285714286,0.3265714285714287,0.3151515151515151
53.594,165.1,-6.5428571428571445,0.3991428571428573,0.32461538461538464
53.086,170.18,-5.814285714285718,0.43542857142857155,0.3119402985074627
53.086,165.1,-5.671428571428575,0.3265714285714287,0.32153846153846155
53.34,165.1,-4.942857142857145,0.2902857142857144,0.3230769230769231
53.848,160.02,-3.528571428571431,0.3265714285714287,0.3365079365079365
53.848,157.48,-1.814285714285717,0.3265714285714287,0.3419354838709678
54.102000000000004,154.94,-0.3857142857142886,0.3265714285714287,0.3491803278688525
54.355999999999995,152.4,0.09999999999999723,0.2540000000000001,0.35666666666666663
54.61,152.4,1.0571428571428543,0.21771428571428583,0.35833333333333334
54.61,147.32,2.14285714285714,0.21771428571428583,0.3706896551724138
54.864000000000004,144.78,3.114285714285711,0.21771428571428583,0.37894736842105264
54.61,144.78,3.385714285714283,0.14514285714285727,0.37719298245614036
54.61,142.24,3.0428571428571405,0.14514285714285727,0.3839285714285714
55.372,144.78,2.6142857142857117,0.21771428571428583,0.3824561403508772
55.372,149.86,2.214285714285712,0.2540000000000001,0.36949152542372876
56.388,144.78,1.7285714285714262,0.362857142857143,0.3894736842105263
55.88,144.78,1.042857142857141,0.3991428571428573,0.3859649122807018
56.388,147.32,0.25714285714285523,0.43542857142857155,0.38275862068965516
57.15,152.4,-0.342857142857145,0.5805714285714287,0.375
57.404,149.86,-0.342857142857145,0.6168571428571431,0.38305084745762713
57.912000000000006,147.32,0.028571428571426378,0.5805714285714287,0.39310344827586213
57.404,144.78,0.5571428571428547,0.5080000000000001,0.39649122807017545
57.15,142.24,1.071428571428569,0.362857142857143,0.40178571428571425
57.15,142.24,1.5999999999999974,0.3265714285714287,0.40178571428571425
57.404,139.7,2.028571428571426,0.2902857142857144,0.41090909090909095
57.912000000000006,144.78,2.1571428571428544,0.21771428571428583,0.4
59.182,149.86,1.8571428571428545,0.362857142857143,0.3949152542372881
60.705999999999996,152.4,1.6714285714285688,0.5080000000000001,0.3983333333333333
61.467999999999996,152.4,1.5142857142857122,0.6168571428571431,0.4033333333333333
60.96,149.86,0.9999999999999981,0.6168571428571431,0.4067796610169491
61.214000000000006,149.86,0.5999999999999979,0.6531428571428572,0.40847457627118644
61.214000000000006,147.32,0.31428571428571195,0.6531428571428572,0.4155172413793104
61.467999999999996,144.78,0.4714285714285694,0.6168571428571429,0.4245614035087719
61.214000000000006,147.32,0.6142857142857123,0.47171428571428586,0.4155172413793104
61.467999999999996,147.32,0.04285714285714074,0.2902857142857144,0.41724137931034483
61.214000000000006,147.32,-0.5000000000000021,0.2540000000000001,0.4155172413793104
61.214000000000006,144.78,-0.2571428571428597,0.2540000000000001,0.4228070175438597
60.96,142.24,0.4285714285714263,0.21771428571428583,0.42857142857142855
59.436,134.62,1.6142857142857125,0.18142857142857155,0.4415094339622641
57.15,132.08,2.2428571428571407,0.14514285714285727,0.43269230769230765
55.372,124.46000000000001,2.757142857142855,0.10885714285714299,0.4448979591836734
54.102000000000004,121.92,3.7999999999999976,0.0725714285714287,0.44375000000000003
51.562000000000005,114.3,5.028571428571427,0.0,0.4511111111111112
49.784000000000006,111.76,5.499999999999998,0.0,0.4454545454545455
48.768,109.22,5.628571428571426,0.0,0.44651162790697674
47.24400000000001,106.68,5.071428571428569,0.0,0.4428571428571429
46.482,101.6,4.714285714285713,0.0,0.4575
45.465999999999994,104.14,3.8428571428571408,0.0,0.4365853658536585
45.465999999999994,101.6,3.085714285714283,0.036285714285714414,0.44749999999999995
45.212,101.6,2.014285714285712,0.036285714285714414,0.44500000000000006
45.212,99.06,1.5857142857142834,0.036285714285714414,0.45641025641025645
44.958,99.06,1.214285714285712,0.036285714285714414,0.45384615384615384
43.434000000000005,96.52,0.9285714285714263,0.036285714285714414,0.45000000000000007
41.656,93.98,1.385714285714284,0.0725714285714287,0.4432432432432432
39.37,88.9,2.971428571428569,0.0725714285714287,0.4428571428571428
38.1,83.82000000000001,4.142857142857141,0.036285714285714414,0.45454545454545453
35.306000000000004,78.74,5.528571428571427,0.036285714285714414,0.44838709677419364
33.528,76.2,6.628571428571426,0.036285714285714414,0.43999999999999995
32.004,71.12,7.557142857142855,0.036285714285714414,0.44999999999999996
29.464,66.04,8.34285714285714,0.036285714285714414,0.44615384615384607
26.924,60.96,8.828571428571427,0.0,0.44166666666666665
24.384,53.34,9.385714285714284,0.036285714285714414,0.45714285714285713
21.59,48.26,9.885714285714284,0.036285714285714414,0.4473684210526316
19.05,43.18,9.985714285714282,0.036285714285714414,0.44117647058823534
17.526,40.64,9.399999999999997,0.036285714285714414,0.43124999999999997
17.018,35.56,8.571428571428568,0.14514285714285727,0.47857142857142854
15.24,33.02,8.14285714285714,0.2902857142857144,0.4615384615384615
12.192,25.4,7.14285714285714,0.2902857142857144,0.48000000000000004
10.668000000000001,22.86,5.971428571428569,0.2902857142857144,0.46666666666666673
9.398000000000001,20.32,4.94285714285714,0.5805714285714287,0.4625000000000001
8.89,17.78,3.9428571428571404,0.8345714285714286,0.5
10.921999999999999,27.94,3.6714285714285695,1.1974285714285717,0.3909090909090909
9.652,22.86,4.128571428571426,1.0885714285714285,0.4222222222222222
6.604,15.24,4.67142857142857,0.9797142857142858,0.43333333333333335
3.048,20.32,2.085714285714283,0.7257142857142859,0.15
3.302,25.4,-0.85714285714286,0.3265714285714287,0.13
6.096,66.04,-2.0000000000000027,0.725714285714286,0.0923076923076923
6.096,53.34,-3.4428571428571457,0.6531428571428572,0.11428571428571428
6.096,43.18,-5.35714285714286,0.6168571428571431,0.1411764705882353
6.096,35.56,-7.400000000000004,0.6531428571428572,0.17142857142857143
7.111999999999999,33.02,-7.971428571428574,0.8345714285714287,0.21538461538461534
7.111999999999999,25.4,-7.285714285714289,0.8345714285714287,0.27999999999999997
7.366,27.94,-5.842857142857146,0.6894285714285715,0.2636363636363636
7.366,22.86,-4.200000000000003,0.2902857142857144,0.3222222222222222
7.111999999999999,22.86,-2.4428571428571457,0.2902857142857144,0.31111111111111106
7.366,22.86,-0.7714285714285741,0.3265714285714287,0.3222222222222222
7.62,17.78,0.8142857142857116,0.2902857142857144,0.42857142857142855
7.62,17.78,1.4428571428571402,0.10885714285714299,0.42857142857142855
7.62,25.4,1.1999999999999975,0.10885714285714299,0.30000000000000004
7.8740000000000006,20.32,1.0285714285714265,0.14514285714285727,0.3875
8.636,30.48,0.5857142857142836,0.2540000000000001,0.2833333333333333
10.668000000000001,55.88,0.11428571428571217,0.5442857142857144,0.19090909090909092
10.668000000000001,50.8,-0.6000000000000022,0.5080000000000001,0.21000000000000002
10.668000000000001,43.18,-1.3428571428571447,0.47171428571428586,0.2470588235294118
10.414,43.18,-2.1571428571428592,0.47171428571428586,0.2411764705882353
10.668000000000001,38.1,-2.3857142857142875,0.5080000000000001,0.28
10.921999999999999,40.64,-2.5714285714285734,0.47171428571428586,0.26875
11.176000000000002,45.72,-2.800000000000003,0.3991428571428573,0.2444444444444445
13.462,58.42,-2.6571428571428592,0.43542857142857155,0.23043478260869565
14.732,53.34,-1.942857142857145,0.7257142857142859,0.27619047619047615
14.732,48.26,-1.3428571428571452,0.7257142857142859,0.30526315789473685
15.24,50.8,-0.7285714285714308,0.7982857142857144,0.30000000000000004
14.986,53.34,-0.8571428571428594,0.7620000000000002,0.28095238095238095
14.986,53.34,-1.8857142857142881,0.7257142857142859,0.28095238095238095
14.986,50.8,-2.571428571428574,0.6894285714285715,0.29500000000000004
14.986,45.72,-3.4857142857142884,0.362857142857143,0.3277777777777778
15.24,53.34,-4.25714285714286,0.10885714285714299,0.2857142857142857
15.24,53.34,-4.071428571428574,0.14514285714285727,0.2857142857142857
15.24,50.8,-3.800000000000003,0.0725714285714287,0.30000000000000004
15.494,53.34,-3.242857142857146,0.10885714285714299,0.29047619047619044
17.526,55.88,-1.9857142857142882,0.43542857142857155,0.3136363636363636
18.796000000000003,60.96,-1.0571428571428594,0.6168571428571431,0.3083333333333334
18.796000000000003,53.34,-0.35714285714285937,0.6894285714285715,0.3523809523809524
18.796000000000003,55.88,0.4714285714285693,0.6531428571428572,0.3363636363636364
20.573999999999998,83.82000000000001,-0.28571428571428814,0.870857142857143,0.2454545454545454
21.59,83.82000000000001,-0.8428571428571452,1.0160000000000002,0.25757575757575757
22.352000000000004,91.44,-1.0000000000000022,1.124857142857143,0.2444444444444445
22.606,86.36,-1.2428571428571453,0.8345714285714286,0.26176470588235295
23.114,91.44,-1.9000000000000024,0.7257142857142859,0.25277777777777777
23.114,88.9,-2.6000000000000023,0.6531428571428572,0.26
24.637999999999998,99.06,-3.485714285714288,0.870857142857143,0.2487179487179487
26.162000000000003,114.3,-3.4714285714285738,0.8708571428571429,0.22888888888888892
28.447999999999997,137.16,-3.75714285714286,1.0522857142857143,0.2074074074074074
28.956000000000003,134.62,-4.8000000000000025,1.016,0.21509433962264152
29.972,134.62,-6.185714285714289,1.124857142857143,0.22264150943396227
31.242,144.78,-6.7428571428571455,1.2337142857142858,0.21578947368421053
31.242,134.62,-6.600000000000002,1.3062857142857145,0.2320754716981132
31.75,137.16,-7.100000000000002,1.1611428571428573,0.23148148148148148
32.004,137.16,-6.8714285714285745,1.0885714285714287,0.2333333333333333
32.257999999999996,127.0,-5.942857142857146,0.7982857142857144,0.25399999999999995
32.257999999999996,121.92,-4.714285714285717,0.6894285714285715,0.2645833333333333
33.528,139.7,-3.55714285714286,0.7620000000000002,0.24000000000000002
34.544,142.24,-2.3428571428571456,0.725714285714286,0.24285714285714283
35.052,127.0,-1.1857142857142884,0.7620000000000001,0.276
35.306000000000004,129.54,-0.10000000000000266,0.7620000000000001,0.27254901960784317
36.068,132.08,0.24285714285714022,0.6894285714285715,0.27307692307692305
37.083999999999996,134.62,0.04285714285714025,0.7982857142857144,0.2754716981132075
39.116,149.86,-0.38571428571428823,1.0885714285714287,0.26101694915254237
40.132000000000005,154.94,-0.22857142857143106,1.016,0.259016393442623
40.132000000000005,149.86,-0.27142857142857413,0.9071428571428573,0.2677966101694915
40.386,147.32,-0.6285714285714313,0.8345714285714286,0.2741379310344828
40.132000000000005,132.08,-0.028571428571431134,0.8345714285714286,0.3038461538461539
40.894000000000005,137.16,-0.20000000000000254,0.8345714285714286,0.2981481481481482
40.894000000000005,132.08,-1.3000000000000025,0.6894285714285715,0.3096153846153846
40.894000000000005,132.08,-2.085714285714288,0.3991428571428573,0.3096153846153846
41.402,132.08,-2.728571428571431,0.362857142857143,0.31346153846153846
42.418,134.62,-2.3714285714285737,0.5080000000000001,0.3150943396226415
44.196,137.16,-2.0571428571428596,0.7620000000000002,0.3222222222222222
45.72,149.86,-2.628571428571431,0.9797142857142858,0.30508474576271183
46.228,152.4,-3.000000000000002,0.9797142857142858,0.30333333333333334
46.482,147.32,-2.2428571428571447,1.016,0.31551724137931036
46.736,144.78,-1.100000000000002,1.0522857142857143,0.32280701754385965
46.482,144.78,-0.3714285714285736,0.9434285714285716,0.32105263157894737
46.482,144.78,-0.7285714285714311,0.7620000000000002,0.32105263157894737
46.482,144.78,-0.914285714285717,0.47171428571428586,0.32105263157894737
46.482,144.78,-1.5571428571428598,0.2540000000000001,0.32105263157894737
47.498,144.78,-1.371428571428574,0.2902857142857144,0.32807017543859646
47.752,154.94,-1.65714285714286,0.2902857142857144,0.3081967213114754
47.752,152.4,-2.55714285714286,0.2540000000000001,0.31333333333333335
47.498,149.86,-3.700000000000003,0.2540000000000001,0.3169491525423728
47.498,147.32,-4.585714285714289,0.2540000000000001,0.32241379310344825
47.498,147.32,-5.000000000000003,0.2540000000000001,0.32241379310344825
47.752,144.78,-4.214285714285717,0.2540000000000001,0.3298245614035088
47.498,144.78,-3.742857142857145,0.10885714285714299,0.32807017543859646
48.768,157.48,-3.4571428571428595,0.2540000000000001,0.3096774193548387
48.768,154.94,-3.242857142857145,0.2902857142857144,0.31475409836065577
48.768,152.4,-1.9142857142857166,0.3265714285714287,0.32
48.514,149.86,-0.642857142857145,0.3265714285714287,0.32372881355932204
48.514,147.32,0.2714285714285696,0.3265714285714287,0.32931034482758625
48.26,147.32,0.47142857142856925,0.2540000000000001,0.3275862068965517
48.768,154.94,-0.32857142857143057,0.3265714285714287,0.31475409836065577
48.768,152.4,-0.5142857142857166,0.14514285714285727,0.32
48.768,149.86,0.09999999999999784,0.14514285714285727,0.3254237288135593
